product_id,product_name,brand,model,category,category_key,current_price,original_price,discount_percent,price_tier,value_score,is_on_sale,url,scraped_date,scraped_time,scraped_timestamp
JUM_1656,"Visio 32"" TV HD LED - Récepteur intégré + TNT - Garantie - Noir",Visio,"32""  HD LED - Récepteur intégré + TNT - Garantie - Noir",Televisions,tv-home-cinema-lecteurs,979.0,1803.0,45.7,Budget,97.42,True,https://www.jumia.ma/32-led-tv-full-hd-noirrecepteur-integre-tnt-visio-mpg39430.html,2025-09-26,19:10:36,2025-09-26T19:10:36.347220
JUM_1657,"Samsung 43 Smart tv LED Full HD avec HDR et PurColor, télécommande Unique, 43T5300",Samsung,"43 Smart  LED Full HD avec HDR et PurColor, télécommande Unique, 43T5300",Televisions,tv-home-cinema-lecteurs,2939.0,5415.0,45.72,Mid-range,87.43,True,https://www.jumia.ma/samsung-43-smart-tv-led-full-hd-avec-hdr-et-purcolor-telecommande-unique-43t5300-52626842.html,2025-09-26,19:10:36,2025-09-26T19:10:36.467862
JUM_1658,"Daiko 32 HD Smart Google TV sans cadre Bluetooth Dolby Audio HLG HDR, 2 ans de garantie",LG,"Daiko 32 HD Smart Google  sans cadre Bluetooth Dolby Audio H HDR, 2 ans de garantie",Televisions,tv-home-cinema-lecteurs,1227.0,1880.0,34.73,Budget,80.84,True,https://www.jumia.ma/daiko-32-hd-smart-google-tv-sans-cadre-bluetooth-dolby-audio-hlg-hdr-2-ans-de-garantie-66589324.html,2025-09-26,19:10:36,2025-09-26T19:10:36.604552
JUM_1659,"Hisense 43 Smart Tv 4K Ultra HD Système Vidaa Série A6N Dolby Vision, Durant 2 Ans Garantie, 43A6N",Hisense,"43 Smart Tv 4K Ultra HD Système Vidaa Série A6N Dolby Vision, Durant 2 Ans Garantie, 43A6N",Televisions,tv-home-cinema-lecteurs,2939.0,5415.0,45.72,Mid-range,87.43,True,https://www.jumia.ma/hisense-43-smart-tv-4k-ultra-hd-systeme-vidaa-serie-a6n-dolby-vision-durant-2-ans-garantie-43a6n-65845381.html,2025-09-26,19:10:36,2025-09-26T19:10:36.700883
JUM_1660,XIAOMI TV Box S 4K Ultra HD 3ème Génération (3rd Gen) HDR10+/Dolby Vision® - Google TV™ - 2Go DDR4 / 32Go - Wi-Fi 6 - Garantie 1 an,XIAOMI,Box S 4K Ultra HD 3ème Génération (3rd Gen) HDR10+/Dolby Vision® - Google ™ - 2Go DDR4 / 32Go - Wi-F,Televisions,tv-home-cinema-lecteurs,743.99,999.99,25.6,Budget,85.36,True,https://www.jumia.ma/xiaomi-tv-box-s-4k-ultra-hd-3eme-generation-3rd-gen-hdr10dolby-visionr-google-tvtm-2go-ddr4-32go-wi-fi-6-garantie-1-an-67183961.html,2025-09-26,19:10:36,2025-09-26T19:10:36.789607
JUM_1661,BUY SAT 32'' SMART TV - ANDROID 14 - Récepteur Intégré & TNT – HD,BUY,SAT 32'' SMART  - ANDROID 14 - Récepteur Intégré & TNT – HD,Televisions,tv-home-cinema-lecteurs,1029.0,1799.0,42.8,Budget,85.68,True,https://www.jumia.ma/32-smart-tv-android-13-recepteur-integre-tnt-buy-sat-mpg1398121.html,2025-09-26,19:10:36,2025-09-26T19:10:36.877619
JUM_1662,"Daiko Google TV 43” – TV Google sans bordure, Dolby Audio, Chromecast, Bluetooth, HDR10 - GLED43H94DK",Daiko,"Google  43” –  Google sans bordure, Dolby Audio, Chromecast, Bluetooth, HDR10 - GLED43H94DK",Televisions,tv-home-cinema-lecteurs,2298.0,2800.0,17.93,Budget,70.76,True,https://www.jumia.ma/daiko-google-tv-43-tv-google-sans-bordure-dolby-audio-chromecast-bluetooth-hdr10-gled43h94dk-66565326.html,2025-09-26,19:10:36,2025-09-26T19:10:36.973774
JUM_1663,REVOLUTION 55 Smart TV Android 4K UHD Récepteur Intégré + TNT + HDMI + USB,REVOLUTION,55 Smart  Android 4K UHD Récepteur Intégré + TNT + HDMI + USB,Televisions,tv-home-cinema-lecteurs,3299.0,6078.0,45.72,Mid-range,77.43,True,https://www.jumia.ma/revolution-55-smart-tv-android-4k-uhd-recepteur-integre-tnt-hdmi-usb-62092298.html,2025-09-26,19:10:37,2025-09-26T19:10:37.061926
JUM_1664,"Samsung 40 Full HD Tizen OS Smart Tv, HDR, Smart Hub et Télécommande Unique, Airplay 2 + Support Gratuit",Samsung,"40 Full HD Tizen OS Smart Tv, HDR, Smart Hub et Télécommande Unique, Airplay 2 + Support Gratuit",Televisions,tv-home-cinema-lecteurs,2439.0,4494.0,45.73,Budget,87.44,True,https://www.jumia.ma/samsung-40-full-hd-tizen-os-smart-tv-hdr-smart-hub-et-telecommande-unique-airplay-2-support-gratuit-49363091.html,2025-09-26,19:10:37,2025-09-26T19:10:37.150130
JUM_1665,"TCL 32 QLED Full HD Smart Google TV, Dolby Audio, Design sans bordure + Support Gratuit, 32S5K",TCL,"32 QLED Full HD Smart Google , Dolby Audio, Design sans bordure + Support Gratuit, 32S5K",Televisions,tv-home-cinema-lecteurs,1569.0,2159.0,27.33,Budget,76.4,True,https://www.jumia.ma/tcl-32-qled-full-hd-smart-google-tv-dolby-audio-design-sans-bordure-support-gratuit-32s5k-67135526.html,2025-09-26,19:10:37,2025-09-26T19:10:37.238888
JUM_1666,"Samsung 50 Smart Tv Processeur Crystal 4K UHD, HDR, Récepteur Intégré, Série 7",Samsung,"50 Smart Tv Processeur Crystal 4K UHD, HDR, Récepteur Intégré, Série 7",Televisions,tv-home-cinema-lecteurs,3989.0,7349.0,45.72,Mid-range,77.43,True,https://www.jumia.ma/samsung-50-smart-tv-processeur-crystal-4k-uhd-hdr-recepteur-integre-serie-7-43678610.html,2025-09-26,19:10:37,2025-09-26T19:10:37.327385
JUM_1667,"REVOLUTION Smart TV 75 Android Résolution 4K ultra HD, Récepteur Intégré + Support Mural",REVOLUTION,"Smart  75 Android Résolution 4K ultra HD, Récepteur Intégré + Support Mural",Televisions,tv-home-cinema-lecteurs,7069.0,13022.0,45.71,Mid-range,67.43,True,https://www.jumia.ma/revolution-smart-tv-75-android-resolution-4k-ultra-hd-recepteur-integre-support-mural-64767069.html,2025-09-26,19:10:37,2025-09-26T19:10:37.415979
JUM_1668,"LG 50 Smart TV 4K UHD, Processeur α5 Gen7 AI, WebOS 24, HDR10, AI Sound Pro, Prêt pour Bluetooth Surround",LG,"50 Smart  4K UHD, Processeur α5 Gen7 AI, WebOS 24, HDR10, AI Sound Pro, Prêt pour Bluetooth Surround",Televisions,tv-home-cinema-lecteurs,3999.0,7366.0,45.71,Mid-range,77.43,True,https://www.jumia.ma/lg-50-smart-tv-4k-uhd-processeur-5-gen7-ai-webos-24-hdr10-ai-sound-pro-pret-pour-bluetooth-surround-46720597.html,2025-09-26,19:10:37,2025-09-26T19:10:37.495725
JUM_1669,"TCL 55 QLED 4K UHD Télévision Intelligente Google, Dolby Vision HDR10+, Mince & Corps Uni, 55P7K",TCL,"55 QLED 4K UHD Télévision Intelligente Google, Dolby Vision HDR10+, Mince & Corps Uni, 55P7K",Televisions,tv-home-cinema-lecteurs,4619.0,8511.0,45.73,Mid-range,77.44,True,https://www.jumia.ma/tcl-55-qled-4k-uhd-television-intelligente-google-dolby-vision-hdr10-mince-corps-uni-55p7k-66574276.html,2025-09-26,19:10:37,2025-09-26T19:10:37.584398
JUM_1670,"Echolink TV intelligente 50 QLED 4K Android 14, Wi-Fi, Bluetooth, DVB-T2/S2 + Support",Echolink,"intelligente 50 QLED 4K Android 14, Wi-Fi, Bluetooth, DVB-T2/S2 + Support",Televisions,tv-home-cinema-lecteurs,2885.0,5284.0,45.4,Mid-range,87.24,True,https://www.jumia.ma/echolink-tv-intelligente-50-qled-4k-android-14-wi-fi-bluetooth-dvb-t2s2-support-67179818.html,2025-09-26,19:10:37,2025-09-26T19:10:37.673102
JUM_1671,"Elexia 32 HDTV DLED Smart Google TV, Dolby Audio & HDMI/USB + Support gratuit",Elexia,"32 HD DLED Smart Google , Dolby Audio & HDMI/USB + Support gratuit",Televisions,tv-home-cinema-lecteurs,1299.0,2393.0,45.72,Budget,87.43,True,https://www.jumia.ma/elexia-32-hdtv-dled-smart-google-tv-dolby-audio-hdmiusb-support-gratuit-66861037.html,2025-09-26,19:10:37,2025-09-26T19:10:37.769250
JUM_1672,"REVOLUTION Smart TV 50 Android 4K UHD Récepteur Intégré + TNT + HDMI + USB, Nouveau modèle",REVOLUTION,"Smart  50 Android 4K UHD Récepteur Intégré + TNT + HDMI + USB, Nouveau modèle",Televisions,tv-home-cinema-lecteurs,2899.0,5341.0,45.72,Mid-range,87.43,True,https://www.jumia.ma/revolution-smart-tv-50-android-4k-uhd-recepteur-integre-tnt-hdmi-usb-nouveau-modele-62229314.html,2025-09-26,19:10:37,2025-09-26T19:10:37.857266
JUM_1673,"TCL 65 QLED 4K UHD Télévision Intelligente Google, Dolby Vision HDR10+, Mince & Corps Uni, 65P7K",TCL,"65 QLED 4K UHD Télévision Intelligente Google, Dolby Vision HDR10+, Mince & Corps Uni, 65P7K",Televisions,tv-home-cinema-lecteurs,6499.0,11972.0,45.72,Mid-range,67.43,True,https://www.jumia.ma/tcl-65-qled-4k-uhd-television-intelligente-google-dolby-vision-hdr10-mince-corps-uni-65p7k-66574277.html,2025-09-26,19:10:37,2025-09-26T19:10:37.953234
JUM_1674,X96 PRO Smart TV BOX Dual Wifi 4Go+32Go Allwinner H616 6K ANDROID 11,X96,PRO Smart  BOX Dual Wifi 4Go+32Go Allwinner H616 6K ANDROID 11,Televisions,tv-home-cinema-lecteurs,399.0,499.0,20.04,Budget,82.02,True,https://www.jumia.ma/x96-pro-smart-tv-box-dual-wifi-4go32go-allwinner-h616-6k-android-11-61186987.html,2025-09-26,19:10:38,2025-09-26T19:10:38.041425
JUM_1675,Kobra Tv Box Android 4k-Ultra Hd Dual Wifi Télécommande Bluetooth - Z1,Kobra,Tv Box Android 4k-Ultra Hd Dual Wifi Télécommande Bluetooth - Z1,Televisions,tv-home-cinema-lecteurs,469.0,865.0,45.78,Budget,97.47,True,https://www.jumia.ma/kobra-tv-box-android-4k-ultra-hd-dual-wifi-telecommande-bluetooth-z1-66106317.html,2025-09-26,19:10:38,2025-09-26T19:10:38.130276
JUM_1676,"TCL 75 QLED 4K UHD Smart Google TV, Dolby Vision HDR10+, Slim & Uni-body, 75P7K",TCL,"75 QLED 4K UHD Smart Google , Dolby Vision HDR10+, Slim & Uni-body, 75P7K",Televisions,tv-home-cinema-lecteurs,8759.0,16135.0,45.71,Premium,67.43,True,https://www.jumia.ma/tcl-75-qled-4k-uhd-smart-google-tv-dolby-vision-hdr10-slim-uni-body-75p7k-66574279.html,2025-09-26,19:10:38,2025-09-26T19:10:38.218202
JUM_1677,"Samsung 75 Smart TV Processeur Crystal 4K UHD Série 7 HDR, Récepteur Intégré, Motion Xcelerator",Samsung,"75 Smart  Processeur Crystal 4K UHD Série 7 HDR, Récepteur Intégré, Motion Xcelerator",Televisions,tv-home-cinema-lecteurs,9649.0,17775.0,45.72,Premium,67.43,True,https://www.jumia.ma/samsung-75-smart-tv-processeur-crystal-4k-uhd-serie-7-hdr-recepteur-integre-motion-xcelerator-58989086.html,2025-09-26,19:10:38,2025-09-26T19:10:38.306214
JUM_1678,"KRÖHLER 32 Pouces HD Led Récepteur intégré + TNT + HDMI + USB, Nouveau modèle",KRÖHLER,"32 Pouces HD Led Récepteur intégré + TNT + HDMI + USB, Nouveau modèle",Televisions,tv-home-cinema-lecteurs,990.0,1824.0,45.72,Budget,97.43,True,https://www.jumia.ma/tv-32-pouces-hd-led-recepteur-integre-tnt-hdmi-usb-garantie-1-an-nouveau-modele-krohler-mpg1360718.html,2025-09-26,19:10:38,2025-09-26T19:10:38.402183
JUM_1639,X96 PRO Smart TV BOX Dual Wifi 4Go+32Go Allwinner H616 6K ANDROID 11,X96,PRO Smart  BOX Dual Wifi 4Go+32Go Allwinner H616 6K ANDROID 11,Televisions,tv-home-cinema-lecteurs,379.0,599.0,36.73,Budget,92.04,True,https://www.jumia.ma/x96-pro-smart-tv-box-dual-wifi-4go32go-allwinner-h616-6k-android-11-60857468.html,2025-09-26,19:10:45,2025-09-26T19:10:45.500888
JUM_1640,"LG TV 43"" Series, Cinema Screen Design 4K Active HDR WebOS Smart AI ThinQ",LG,"43"" Series, Cinema Screen Design 4K Active HDR WebOS Smart AI ThinQ",Televisions,tv-home-cinema-lecteurs,4038.0,4999.0,19.22,Mid-range,61.53,True,https://www.jumia.ma/lg-tv-43-series-cinema-screen-design-4k-active-hdr-webos-smart-ai-thinq-63598848.html,2025-09-26,19:10:45,2025-09-26T19:10:45.645153
JUM_1641,"Hisense 32 Smart TV HD Système Vidaa Série A4K, Durant 2 Ans Garantie, 32A4K",Hisense,"32 Smart  HD Système Vidaa Série A4K, Durant 2 Ans Garantie, 32A4K",Televisions,tv-home-cinema-lecteurs,1479.0,2725.0,45.72,Budget,87.43,True,https://www.jumia.ma/hisense-32-smart-tv-hd-systeme-vidaa-serie-a4k-durant-2-ans-garantie-32a4k-65841299.html,2025-09-26,19:10:45,2025-09-26T19:10:45.773664
JUM_1642,"Echolink TV intelligente 43 QLED 4K Android 14, Wi-Fi, Bluetooth, DVB-T2/S2 + Support",Echolink,"intelligente 43 QLED 4K Android 14, Wi-Fi, Bluetooth, DVB-T2/S2 + Support",Televisions,tv-home-cinema-lecteurs,2399.0,4199.0,42.87,Budget,85.72,True,https://www.jumia.ma/echolink-tv-intelligente-43-qled-4k-android-14-wi-fi-bluetooth-dvb-t2s2-support-67179801.html,2025-09-26,19:10:45,2025-09-26T19:10:45.917806
JUM_1643,"Echolink ENOVA STICK FULLHD, ANDROID 11, 1GB RAM DDR4, 8GB ROM, Compatible NETFLIX",Echolink,"ENOVA STICK FULLHD, ANDROID 11, 1  DDR4, 8 ROM, Compatible NETFLIX",Televisions,tv-home-cinema-lecteurs,500.0,900.0,44.44,Budget,96.66,True,https://www.jumia.ma/echolink-enova-stick-fullhd-android-11-1gb-ram-ddr4-8gb-rom-compatible-netflix-61156079.html,2025-09-26,19:10:46,2025-09-26T19:10:46.046615
JUM_1644,X96 TV Box mini X96Q Android 10 4K 2/16GB RAM/ ROM USB 3.0 Wifi 5.0G,X96,Box mini Q Android 10 4K 2/16 / ROM USB 3.0 Wifi 5.0G,Televisions,tv-home-cinema-lecteurs,249.0,599.0,58.43,Budget,100.0,True,https://www.jumia.ma/tv-box-mini-x96q-android-10-4k-216gb-ram-rom-usb-3.0-wifi-5.0g-x96-mpg960201.html,2025-09-26,19:10:46,2025-09-26T19:10:46.150605
JUM_1645,Samsung 43 Smart TV Processeur Crystal 4K UHD Système Tizen Récepteur Intégré Motion Xcelerator - Noir,Samsung,43 Smart  Processeur Crystal 4K UHD Système Tizen Récepteur Intégré Motion Xcelerator - Noir,Televisions,tv-home-cinema-lecteurs,3479.0,6409.0,45.72,Mid-range,77.43,True,https://www.jumia.ma/samsung-43-smart-tv-processeur-crystal-4k-uhd-systeme-tizen-recepteur-integre-motion-xcelerator-noir-43678616.html,2025-09-26,19:10:46,2025-09-26T19:10:46.238597
JUM_1646,"Roxon FL 32 SA - Télévison - 32"" HD Smart TV Android 14 - Récepteur Intégré +TNT +HDMI +USB.",Roxon,"FL 32 SA - Télévison - 32"" HD Smart  Android 14 - Récepteur Intégré +TNT +HDMI +USB.",Televisions,tv-home-cinema-lecteurs,999.0,1499.0,33.36,Budget,90.02,True,https://www.jumia.ma/roxon-fl-32-sa-televison-32-hd-smart-tv-android-14-recepteur-integre-tnt-hdmi-usb.-67179550.html,2025-09-26,19:10:46,2025-09-26T19:10:46.334589
JUM_1647,"TCL 55 QLED 4K UHD Smart Google TV Dolby Vision, Atmos, Audio ONKYO, 144Hz, 55P8K",TCL,"55 QLED 4K UHD Smart Google  Dolby Vision, Atmos, Audio ONKYO, 144Hz, 55P8K",Televisions,tv-home-cinema-lecteurs,5569.0,10259.0,45.72,Mid-range,67.43,True,https://www.jumia.ma/tcl-55-qled-4k-uhd-smart-google-tv-dolby-vision-atmos-audio-onkyo-144hz-55p8k-66573821.html,2025-09-26,19:10:46,2025-09-26T19:10:46.430580
JUM_1648,"Samsung 65 Smart TV Processeur Crystal 4K UHD Série 7 HDR, Récepteur Intégré, Motion Xcelerator",Samsung,"65 Smart  Processeur Crystal 4K UHD Série 7 HDR, Récepteur Intégré, Motion Xcelerator",Televisions,tv-home-cinema-lecteurs,7590.0,13981.0,45.71,Mid-range,67.43,True,https://www.jumia.ma/samsung-65-smart-tv-processeur-crystal-4k-uhd-serie-7-hdr-recepteur-integre-motion-xcelerator-53388209.html,2025-09-26,19:10:46,2025-09-26T19:10:46.519328
JUM_1649,"Visio TV Google Smart 40"" FHD Assistant Google Bluetooth HDR, Dolby Vision + Support",Visio,"Google Smart 40"" FHD Assistant Google Bluetooth HDR, Dolby n + Support",Televisions,tv-home-cinema-lecteurs,2029.0,3738.0,45.72,Budget,87.43,True,https://www.jumia.ma/smart-tv-40-android-recepteur-integre-tnt-usb-hdmi-support-mural-visio-mpg1070464.html,2025-09-26,19:10:46,2025-09-26T19:10:46.607812
JUM_1650,HDMI Female To Female Coupler Extender Adapter Connector F/F For HDTV HDCP,HDMI,Female To Female Coupler Extender Adapter Connector F/F For HD HDCP,Televisions,tv-home-cinema-lecteurs,21.0,50.0,58.0,Budget,100.0,True,https://www.jumia.ma/hdmi-female-to-female-coupler-extender-adapter-connector-ff-for-hdtv-hdcp-generic-mpg888164.html,2025-09-26,19:10:46,2025-09-26T19:10:46.703783
JUM_1651,"X96 Q HD 4K Smart TV Box , Android 11 SMART 2GB+16GB",X96,"Q HD 4K Smart  Box , Android 11 SMART 2+16",Televisions,tv-home-cinema-lecteurs,249.0,599.0,58.43,Budget,100.0,True,https://www.jumia.ma/q-hd-4k-smart-tv-box-android-11-smart-2gb16gb-x96-mpg1387312.html,2025-09-26,19:10:46,2025-09-26T19:10:46.791775
JUM_1652,"Elexia 43 Full HD DLED Smart Google TV, Dolby Audio & HDMI/USB + Support Gratuit",Elexia,"43 Full HD DLED Smart Google , Dolby Audio & HDMI/USB + Support Gratuit",Televisions,tv-home-cinema-lecteurs,2199.0,4052.0,45.73,Budget,87.44,True,https://www.jumia.ma/elexia-43-full-hd-dled-smart-google-tv-dolby-audio-hdmiusb-support-gratuit-66718038.html,2025-09-26,19:10:46,2025-09-26T19:10:46.880237
JUM_1653,"Daiko 32 Smart TV HD Google TV sans cadre Bluetooth Dolby Audio, HDR, 2 ans garantie + Support",Daiko,"32 Smart  HD Google  sans cadre Bluetooth Dolby Audio, HDR, 2 ans garantie + Support",Televisions,tv-home-cinema-lecteurs,1225.0,2256.0,45.7,Budget,87.42,True,https://www.jumia.ma/daiko-32-smart-tv-hd-google-tv-sans-cadre-bluetooth-dolby-audio-hdr-2-ans-garantie-support-65653472.html,2025-09-26,19:10:46,2025-09-26T19:10:46.968946
JUM_1654,XIAOMI TV 65” (A Pro 2026) L65MB-APME,XIAOMI,65” (A Pro 2026) L65MB-APME,Televisions,tv-home-cinema-lecteurs,6199.0,6699.0,7.46,Mid-range,44.48,True,https://www.jumia.ma/xiaomi-tv-65-a-pro-2026-l65mb-apme-67139786.html,2025-09-26,19:10:47,2025-09-26T19:10:47.057460
JUM_1655,"Visio 65 Smart TV UHD 4K Google Assistant, Bluetooth HDR 10, Dolby Vision + Support",Visio,"65 Smart  UHD 4K Google Assistant, Bluetooth HDR 10, Dolby n + Support",Televisions,tv-home-cinema-lecteurs,5499.0,10129.0,45.71,Mid-range,67.43,True,https://www.jumia.ma/visio-65-smart-tv-uhd-4k-google-assistant-bluetooth-hdr-10-dolby-vision-support-42359067.html,2025-09-26,19:10:47,2025-09-26T19:10:47.161430
JUM_1656,"LG 65 4K UHD Smart TV UT73, Télécommande Magique IA HDR10",LG,"65 4K UHD Smart  UT73, Télécommande Magique IA HDR10",Televisions,tv-home-cinema-lecteurs,7124.0,13124.0,45.72,Mid-range,67.43,True,https://www.jumia.ma/lg-65-4k-uhd-smart-tv-ut73-telecommande-magique-ia-hdr10-59025263.html,2025-09-26,19:10:47,2025-09-26T19:10:47.249422
JUM_1657,"REVOLUTION 32 HD Ready FrameLess, Récepteur intégré et TNT",REVOLUTION,"32 HD Ready FeLess, Récepteur intégré et TNT",Televisions,tv-home-cinema-lecteurs,959.0,1766.0,45.7,Budget,97.42,True,https://www.jumia.ma/revolution-32-hd-ready-frameless-recepteur-integre-et-tnt-53388508.html,2025-09-26,19:10:47,2025-09-26T19:10:47.345413
JUM_1658,"Hisense 43 Smart TV Full HD Système Vidaa Série A4K, 2 Ans de Garantie, 43A4K",Hisense,"43 Smart  Full HD Système Vidaa Série A4K, 2 Ans de Garantie, 43A4K",Televisions,tv-home-cinema-lecteurs,2539.0,4678.0,45.72,Mid-range,87.43,True,https://www.jumia.ma/hisense-43-smart-tv-full-hd-systeme-vidaa-serie-a4k-2-ans-de-garantie-43a4k-65845276.html,2025-09-26,19:10:47,2025-09-26T19:10:47.433425
JUM_1659,"Elexia 55 Smart Tv 4K UHD, Google TV, Dolby Audio, HDR, connectivité complète",Elexia,"55 Smart Tv 4K UHD, Google , Dolby Audio, HDR, connectivité complète",Televisions,tv-home-cinema-lecteurs,3599.0,6629.0,45.71,Mid-range,77.43,True,https://www.jumia.ma/elexia-55-smart-tv-4k-uhd-google-tv-dolby-audio-hdr-connectivite-complete-66861993.html,2025-09-26,19:10:47,2025-09-26T19:10:47.529397
JUM_1660,"TCL 40 QLED Full HD Smart Google TV, Dolby Audio, Design sans bordure + Support Gratuit, 40S5K",TCL,"40 QLED Full HD Smart Google , Dolby Audio, Design sans bordure + Support Gratuit, 40S5K",Televisions,tv-home-cinema-lecteurs,2619.0,4825.0,45.72,Mid-range,87.43,True,https://www.jumia.ma/tcl-40-qled-full-hd-smart-google-tv-dolby-audio-design-sans-bordure-support-gratuit-40s5k-67135511.html,2025-09-26,19:10:47,2025-09-26T19:10:47.617392
JUM_1661,"TCL 98 Premium QD-MiniLED Smart Google TV, Dolby Vision IQ, Ai HDR10+, 144Hz, 98C7K",TCL,"98 Premium QD-MiniLED Smart Google , Dolby Vision IQ, Ai HDR10+, 144Hz, 98C7K",Televisions,tv-home-cinema-lecteurs,45999.0,84735.0,45.71,Premium,67.43,True,https://www.jumia.ma/tcl-98-premium-qd-miniled-smart-google-tv-dolby-vision-iq-ai-hdr10-144hz-98c7k-67124762.html,2025-09-26,19:10:47,2025-09-26T19:10:47.777545
JUM_1662,KRÖHLER BA-1410-B-Y Récepteur Satellite FT Basic,KRÖHLER,BA-1410-B-Y Récepteur Satellite FT Basic,Televisions,tv-home-cinema-lecteurs,199.0,249.0,20.08,Budget,82.05,True,https://www.jumia.ma/krohler-ba-1410-b-y-recepteur-satellite-ft-basic-65288687.html,2025-09-26,19:10:47,2025-09-26T19:10:47.873672
JUM_1663,"Sonic 32 Smart tv HD Système WhaleOS avec Dolby Audio, Récepteur Intégré, TNT HD",Sonic,"32 Smart  HD Système WhaleOS avec Dolby Audio, Récepteur Intégré, TNT HD",Televisions,tv-home-cinema-lecteurs,1159.0,2135.0,45.71,Budget,87.43,True,https://www.jumia.ma/sonic-32-smart-tv-hd-systeme-whaleos-avec-dolby-audio-recepteur-integre-tnt-hd-64877787.html,2025-09-26,19:10:47,2025-09-26T19:10:47.961866
JUM_1664,X96 PRO SMART TV BOX Dual 5G Wifi 4Go+64Go Allwinner H616 6K ANDROID 11,X96,PRO SMART  BOX Dual 5G Wifi 4Go+64Go Allwinner H616 6K ANDROID 11,Televisions,tv-home-cinema-lecteurs,399.0,499.0,20.04,Budget,82.02,True,https://www.jumia.ma/x96-pro-smart-tv-box-dual-5g-wifi-4go64go-allwinner-h616-6k-android-11-61895246.html,2025-09-26,19:10:48,2025-09-26T19:10:48.050592
JUM_1665,"TCL Téléviseur intelligent 32 FHD 1080P Android TV, Assistant Google Bluetooth, Audio Dolby, 32S5400",TCL,"Téléviseur intelligent 32 FHD 1080P Android , Assistant Google Bluetooth, Audio Dolby, 32S5400",Televisions,tv-home-cinema-lecteurs,1499.0,2398.0,37.49,Budget,82.49,True,https://www.jumia.ma/tcl-televiseur-intelligent-32-fhd-1080p-android-tv-assistant-google-bluetooth-audio-dolby-32s5400-63257781.html,2025-09-26,19:10:48,2025-09-26T19:10:48.139223
JUM_1666,"LG 43 4K UHD smart Tv Cinema screen AI ThinQ, α5 Gen7 Processor, FILMMAKER Mode",LG,"43 4K UHD smart Tv Cinema screen AI ThinQ, α5 Gen7 Processor, FILMMAKER Mode",Televisions,tv-home-cinema-lecteurs,3689.0,6797.0,45.73,Mid-range,77.44,True,https://www.jumia.ma/lg-43-4k-uhd-smart-tv-cinema-screen-ai-thinq-5-gen7-processor-filmmaker-mode-46720535.html,2025-09-26,19:10:48,2025-09-26T19:10:48.227234
JUM_1667,X96 Q Android TV Box mini 4K 2/16GB android 10,X96,Q Android  Box mini 4K 2/16 android 10,Televisions,tv-home-cinema-lecteurs,285.0,999.0,71.47,Budget,100.0,True,https://www.jumia.ma/x96-q-android-tv-box-mini-4k-216gb-android-10-49316017.html,2025-09-26,19:10:48,2025-09-26T19:10:48.315251
JUM_1668,"Daiko 32 HD Smart Google TV Frameless Bluetooth Dolby Audio HLG HDR, 2 ans garantie",LG,"Daiko 32 HD Smart Google  Feless Bluetooth Dolby Audio H HDR, 2 ans garantie",Televisions,tv-home-cinema-lecteurs,1256.0,1595.0,21.25,Budget,72.75,True,https://www.jumia.ma/daiko-32-hd-smart-google-tv-frameless-bluetooth-dolby-audio-hlg-hdr-2-ans-garantie-66281596.html,2025-09-26,19:10:48,2025-09-26T19:10:48.403248
JUM_1669,"Samsung 60 Smart Tv Crystal UHD 4K Système Tizen HDR10+, Mode Filmmaker, 60DU7175 L'Europe",Samsung,"60 Smart Tv Crystal UHD 4K Système Tizen HDR10+, Mode Filmmaker, 60DU7175 L'Europe",Televisions,tv-home-cinema-lecteurs,5749.0,10591.0,45.72,Mid-range,67.43,True,https://www.jumia.ma/samsung-60-smart-tv-crystal-uhd-4k-systeme-tizen-hdr10-mode-filmmaker-60du7175-leurope-66073964.html,2025-09-26,19:10:48,2025-09-26T19:10:48.499239
JUM_1670,"Hisense Téléviseur Intelligent 58” 4K Ultra HD Système Vidaa Série A6N Dolby Vision, avec Garantie de 2 Ans, 58A6N",Hisense,"Téléviseur Intelligent 58” 4K Ultra HD Système Vidaa Série A6N Dolby Vision, avec Garantie de 2 Ans,",Televisions,tv-home-cinema-lecteurs,4839.0,8915.0,45.72,Mid-range,77.43,True,https://www.jumia.ma/hisense-televiseur-intelligent-58-4k-ultra-hd-systeme-vidaa-serie-a6n-dolby-vision-avec-garantie-de-2-ans-58a6n-65845400.html,2025-09-26,19:10:48,2025-09-26T19:10:48.587232
JUM_1671,"Elexia TV 32 HD Récepteur Intégré ,TNT, HDMI, USB + Support Mural",Elexia,"32 HD Récepteur Intégré ,TNT, HDMI, USB + Support Mural",Televisions,tv-home-cinema-lecteurs,949.0,1749.0,45.74,Budget,97.44,True,https://www.jumia.ma/elexia-tv-32-hd-recepteur-integre-tnt-hdmi-usb-support-mural-65569712.html,2025-09-26,19:10:48,2025-09-26T19:10:48.675223
JUM_1672,"Hisense Téléviseur intelligent 55 pouces 4K Ultra HD Système Vidaa Série A6NT Dolby Vision, Garantie de 2 Ans, 55A6N",Hisense,"Téléviseur intelligent 55 pouces 4K Ultra HD Système Vidaa Série A6NT Dolby Vision, Garantie de 2 An",Televisions,tv-home-cinema-lecteurs,4260.0,7847.0,45.71,Mid-range,77.43,True,https://www.jumia.ma/hisense-televiseur-intelligent-55-pouces-4k-ultra-hd-systeme-vidaa-serie-a6nt-dolby-vision-garantie-de-2-ans-55a6n-65845214.html,2025-09-26,19:10:48,2025-09-26T19:10:48.763238
