product_id,product_name,brand,model,category,category_key,current_price,original_price,discount_percent,price_tier,value_score,is_on_sale,url,scraped_date,scraped_time,scraped_timestamp,calculated_discount,scraped_datetime,RAM_GB,SSD_GB
JUM_2399,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,623.0,,,Budget,70.0,False,https://www.jumia.ma/mellerware-robot-petrin-bleu-1000w-6-vitesses-bol-en-inox-5l-2-ans-de-garantie-65135067.html,2025-09-26,19:44:49,2025-09-26T19:44:49.095452,,2025-09-26 19:44:49.095452,,
JUM_2400,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,269.0,,,Budget,70.0,False,https://www.jumia.ma/royal-toaster-grille-pain-2-fentes-7-reglages-ta-01201-gs-67185510.html,2025-09-26,19:44:49,2025-09-26T19:44:49.168119,,2025-09-26 19:44:49.168119,,
JUM_2401,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,212.0,,,Budget,70.0,False,https://www.jumia.ma/mellerware-blender-bol-en-plastique-1.5l-600w-mixeur-robot-bol-incassable-2-ans-de-garantie-63138899.html,2025-09-26,19:44:49,2025-09-26T19:44:49.250534,,2025-09-26 19:44:49.250534,,
JUM_2402,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,580.0,,,Budget,70.0,False,https://www.jumia.ma/mellerware-friteuse-a-air-sans-huile-air-fryer-mdf5s-digital-8programmes5l-2-ans-de-garantie-63954768.html,2025-09-26,19:44:49,2025-09-26T19:44:49.328490,,2025-09-26 19:44:49.328490,,
JUM_2403,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,619.0,,,Budget,70.0,False,https://www.jumia.ma/mellerware-friteuse-air-fryer-mdf-digital-power-5l-12-programmes-sans-pfoa-2-ans-de-garantie-65690085.html,2025-09-26,19:44:49,2025-09-26T19:44:49.465413,,2025-09-26 19:44:49.465413,,
JUM_2404,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,265.0,,,Budget,70.0,False,https://www.jumia.ma/friteuse-electrique-inox-3-litres-kenz-mpg59195.html,2025-09-26,19:44:49,2025-09-26T19:44:49.537370,,2025-09-26 19:44:49.537370,,
JUM_2405,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,3999.0,,,Mid-range,50.0,False,https://www.jumia.ma/dyson-aspirateur-v8-sans-fil-425w-full-accessoires-67142911.html,2025-09-26,19:44:49,2025-09-26T19:44:49.622322,,2025-09-26 19:44:49.622322,,
JUM_2406,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,467.0,,,Budget,70.0,False,https://www.jumia.ma/taurus-aspirateur-balai-3-en-1-homeland-endless-600w-cable-de-6m-aspirateur-cyclone-adapte-a-toutes-les-surfaces-noir-2-ans-de-garantie-66268046.html,2025-09-26,19:44:49,2025-09-26T19:44:49.700277,,2025-09-26 19:44:49.700277,,
JUM_2407,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,279.0,,,Budget,70.0,False,https://www.jumia.ma/prima-prima-aspirateur-3-en-1-65956922.html,2025-09-26,19:44:49,2025-09-26T19:44:49.777235,,2025-09-26 19:44:49.777235,,
JUM_2408,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,1999.0,,,Mid-range,60.0,False,https://www.jumia.ma/karcher-nettoyeur-haute-pression-k2-aspirateur-multifonction-eau-et-poussiere-wd2-gratuit-67142910.html,2025-09-26,19:44:49,2025-09-26T19:44:49.852190,,2025-09-26 19:44:49.852190,,
JUM_2409,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,709.0,,,Budget,70.0,False,https://www.jumia.ma/decakila-aspirateur-sans-fil-cucv001w-66574056.html,2025-09-26,19:44:49,2025-09-26T19:44:49.925150,,2025-09-26 19:44:49.925150,,
JUM_2410,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,1149.0,,,Budget,60.0,False,https://www.jumia.ma/aspirateur-balai-sans-fil-batterie-22.2v-crossback-digital-flex-2ans-de-garantie.-taurus-mpg1524021.html,2025-09-26,19:44:49,2025-09-26T19:44:49.999107,,2025-09-26 19:44:49.999107,,
JUM_2411,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,1699.0,,,Mid-range,60.0,False,https://www.jumia.ma/rowenta-aspirateur-balai-sans-fil-flex-x-pert-7.60-rh6a42wo-66900751.html,2025-09-26,19:44:50,2025-09-26T19:44:50.074064,,2025-09-26 19:44:50.074064,,
JUM_2412,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,2547.0,,,Mid-range,60.0,False,https://www.jumia.ma/taurus-aspirateur-balai-3-en-1-numerique-ultime-de-homeland-wash-400wadapte-a-toutes-les-surfaces-noir-55-minutes-dautonomie-2ans-de-garantie-66261411.html,2025-09-26,19:44:50,2025-09-26T19:44:50.151020,,2025-09-26 19:44:50.151020,,
JUM_2413,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,5999.0,,,Premium,40.0,False,https://www.jumia.ma/dyson-big-ball-cinetic-parquet-64694683.html,2025-09-26,19:44:50,2025-09-26T19:44:50.230976,,2025-09-26 19:44:50.230976,,
JUM_2414,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,6999.0,,,Premium,40.0,False,https://www.jumia.ma/karcher-nettoyeur-de-sol-fc7-sans-fil-61268227.html,2025-09-26,19:44:50,2025-09-26T19:44:50.308932,,2025-09-26 19:44:50.308932,,
JUM_2415,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,2299.0,,,Mid-range,60.0,False,https://www.jumia.ma/rowenta-aspirteur-balai-x-force-flex-rh2079wo-66026774.html,2025-09-26,19:44:50,2025-09-26T19:44:50.386886,,2025-09-26 19:44:50.386886,,
JUM_2416,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,1821.0,,,Mid-range,60.0,False,https://www.jumia.ma/beko-aspirateur-balai-multifonction-rechargeable-vrt51225vb-noir-65980191.html,2025-09-26,19:44:50,2025-09-26T19:44:50.470838,,2025-09-26 19:44:50.470838,,
JUM_2417,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,1551.0,,,Mid-range,60.0,False,https://www.jumia.ma/solac-aspirateur-balai-sans-fil-batterie-25.9v-turbobat-fuzzy-2ans-de-garantie-53823854.html,2025-09-26,19:44:50,2025-09-26T19:44:50.546797,,2025-09-26 19:44:50.546797,,
JUM_2418,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,2199.0,,,Mid-range,60.0,False,https://www.jumia.ma/rowenta-aspirateur-sans-sac-gf-cyclonic-effitech-ro7c71ea-fer-vapeur-1400w-gratuit-64770235.html,2025-09-26,19:44:50,2025-09-26T19:44:50.643797,,2025-09-26 19:44:50.643797,,
JUM_2419,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,999.0,,,Budget,70.0,False,https://www.jumia.ma/rowenta-aspirateur-power-cylclonic-sans-sac-53663659.html,2025-09-26,19:44:50,2025-09-26T19:44:50.718370,,2025-09-26 19:44:50.718370,,
JUM_2420,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,799.0,,,Budget,70.0,False,https://www.jumia.ma/royal-machine-a-laver-8-kg-rs-85-blanc-67185508.html,2025-09-26,19:44:50,2025-09-26T19:44:50.794447,,2025-09-26 19:44:50.794447,,
JUM_2421,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,3799.0,,,Mid-range,50.0,False,https://www.jumia.ma/siera-machine-a-laver-a-hublot-10-kg-1200-trmin-a-t1259-s-silver-53989594.html,2025-09-26,19:44:50,2025-09-26T19:44:50.924371,,2025-09-26 19:44:50.924371,,
JUM_2422,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,2547.0,,,Mid-range,60.0,False,https://www.jumia.ma/royal-ch250ms-congelateur-coffre-65199513.html,2025-09-26,19:44:51,2025-09-26T19:44:51.004325,,2025-09-26 19:44:51.004325,,
JUM_2423,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,3599.0,,,Mid-range,50.0,False,https://www.jumia.ma/candy-lave-vaisselle-encastrable-13-couverts-connecte-moteur-speed-drive-inverter-ci-3e53l0w-66968453.html,2025-09-26,19:44:51,2025-09-26T19:44:51.079283,,2025-09-26 19:44:51.079283,,
JUM_2424,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,399.0,,,Budget,70.0,False,https://www.jumia.ma/estrella-machine-a-laver-2.53.5-kg-semi-automatique-avec-essorage-64681872.html,2025-09-26,19:44:51,2025-09-26T19:44:51.156238,,2025-09-26 19:44:51.156238,,
JUM_2425,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,1939.0,,,Mid-range,60.0,False,https://www.jumia.ma/royal-cv-150-congelateur-armoire-102l-a-62235655.html,2025-09-26,19:44:51,2025-09-26T19:44:51.230196,,2025-09-26 19:44:51.230196,,
JUM_2426,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,2599.0,,,Mid-range,60.0,False,https://www.jumia.ma/siera-machine-a-laver-7-kg-1000-trmin-a-t1045-w-64814960.html,2025-09-26,19:44:51,2025-09-26T19:44:51.317146,,2025-09-26 19:44:51.317146,,
JUM_2427,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,2036.0,,,Mid-range,60.0,False,https://www.jumia.ma/royal-machine-a-laver-wtp880ds-automatique-top-load-65122609.html,2025-09-26,19:44:51,2025-09-26T19:44:51.395103,,2025-09-26 19:44:51.395103,,
JUM_2428,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,2399.0,,,Mid-range,60.0,False,https://www.jumia.ma/siera-machine-a-laver-a-hublot-6-kg-800-trmin-a-t842-s-53990621.html,2025-09-26,19:44:51,2025-09-26T19:44:51.470059,,2025-09-26 19:44:51.470059,,
JUM_2429,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,855.0,,,Budget,70.0,False,https://www.jumia.ma/gork-international-hotte-aspirante-sous-meuble-noir-90cm-double-filtration-eclairage-led-puissance-a-double-moteur-65153618.html,2025-09-26,19:44:51,2025-09-26T19:44:51.548017,,2025-09-26 19:44:51.548017,,
JUM_2430,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,1799.0,,,Mid-range,60.0,False,https://www.jumia.ma/siera-congelateur-coffre-chs190sschd190ss-62836381.html,2025-09-26,19:44:51,2025-09-26T19:44:51.626970,,2025-09-26 19:44:51.626970,,
JUM_2431,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,1759.0,,,Mid-range,60.0,False,https://www.jumia.ma/daiko-congelateur-rapide-anti-bacterie-r600a-100-l-silencieux-avec-technologie-courant-faible-cgc120xdk-66003679.html,2025-09-26,19:44:51,2025-09-26T19:44:51.701927,,2025-09-26 19:44:51.701927,,
JUM_2432,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,1745.0,,,Mid-range,60.0,False,https://www.jumia.ma/royal-ch-160-ms-congelateur-coffre-a-lampe-et-serrure-65284206.html,2025-09-26,19:44:51,2025-09-26T19:44:51.780882,,2025-09-26 19:44:51.780882,,
JUM_2433,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,3233.0,,,Mid-range,50.0,False,https://www.jumia.ma/royal-refrigerateur-avec-congelateur-en-haut-211-litres-r300-65601314.html,2025-09-26,19:44:51,2025-09-26T19:44:51.858837,,2025-09-26 19:44:51.858837,,
JUM_2434,Unknown,Unknown,Unknown,Home Appliances,mlp-electromenager,8819.0,,,Premium,40.0,False,https://www.jumia.ma/royal-refrigerateur-americain-side-by-side-st690s-no-frost-garantie-12mois-65788030.html,2025-09-26,19:44:51,2025-09-26T19:44:51.936793,,2025-09-26 19:44:51.936793,,
JUM_2435,Tefal Plancha Geante 2300 W Cb631,Tefal,Plancha GEANTE 2300 W CB631,Home Appliances,mlp-electromenager,1099.0,1299.0,15.4,Budget,69.24,True,https://www.jumia.ma/tefal-planchageante-2300-w-cb631-63676967.html,2025-09-26,19:44:52,2025-09-26T19:44:52.042010,15.4,2025-09-26 19:44:52.042010,,
JUM_2436,Tivoli Four A Gaz 75Cm Avec Cache Bouteille Gris,Tivoli,FOUR A GAZ 75CM AVEC CACHE BOUTEILLE GRIS,Home Appliances,mlp-electromenager,1999.0,3682.0,45.71,Mid-range,87.43,True,https://www.jumia.ma/four-a-gaz-75cm-avec-cache-bouteille-gris-tivoli-mpg1451471.html,2025-09-26,19:44:52,2025-09-26T19:44:52.140106,45.71,2025-09-26 19:44:52.140106,,
JUM_2437,Lamacom Panini Sandwich Toaster Petit Modéle,Lamacom,panini sandwich toaster petit modéle,Home Appliances,mlp-electromenager,135.0,199.0,32.16,Budget,89.3,True,https://www.jumia.ma/machine-a-sandwich-electrique-originalgrilappareil-a-sandwichs-anti-adhesivesandwich-toaster-lamacom-mpg1447245.html,2025-09-26,19:44:52,2025-09-26T19:44:52.334224,32.16,2025-09-26 19:44:52.334224,,
JUM_2438,Siera Réfrigérateur Avec Congélateur En Haut 190L - Dp 27 Silver,Siera,Réfrigérateur avec congélateur en haut 190L - Dp 27 Silver,Home Appliances,mlp-electromenager,2627.0,3240.0,18.92,Mid-range,71.35,True,https://www.jumia.ma/siera-refrigerateur-avec-congelateur-en-haut-190l-dp-27-silver-54007434.html,2025-09-26,19:44:52,2025-09-26T19:44:52.455306,18.92,2025-09-26 19:44:52.455306,,
JUM_2439,Itimat Four Électrique Turbo Fan De Haute Qualité - 60 Litre,Itimat,Four Électrique Turbo Fan de Haute Qualité - 60 Litre,Home Appliances,mlp-electromenager,1425.0,2500.0,43.0,Budget,85.8,True,https://www.jumia.ma/itimat-four-electrique-turbo-fan-de-haute-qualite-60-litre-64786758.html,2025-09-26,19:44:52,2025-09-26T19:44:52.544440,43.0,2025-09-26 19:44:52.544440,,
JUM_2440,Taurus Bouilloire En Verre Cristal Aroa Glass 1.7Lrotation360° 2200W-2 Ans De Garantie,Taurus,Bouilloire en verre cristal Aroa Glass 1.7Lrotation360° 2200w-2 ans de garantie,Home Appliances,mlp-electromenager,332.0,539.0,38.4,Budget,93.04,True,https://www.jumia.ma/taurus-bouilloire-en-verre-cristal-aroa-glass-1.7lrotation360-2200w-2-ans-de-garantie-17784944.html,2025-09-26,19:44:52,2025-09-26T19:44:52.631392,38.4,2025-09-26 19:44:52.631392,,
JUM_2441,Solac Robot Mixeur Plongeant Hachoir À Haute Puissancepro 1200Complet-2Ans De Garantie,Solac,Robot Mixeur Plongeant hachoir à haute puissancePro 1200COMPLET-2ans de garantie,Home Appliances,mlp-electromenager,474.0,899.0,47.27,Budget,98.36,True,https://www.jumia.ma/solac-robot-mixeur-plongeant-hachoir-a-haute-puissancepro-1200complet-2ans-de-garantie-36986834.html,2025-09-26,19:44:52,2025-09-26T19:44:52.723340,47.27,2025-09-26 19:44:52.723340,,
JUM_2442,Lamacom Préparateur De Madeleines,Lamacom,Préparateur de madeleines,Home Appliances,mlp-electromenager,259.0,349.0,25.79,Budget,85.47,True,https://www.jumia.ma/lamacom-preparateur-de-madeleines-65690346.html,2025-09-26,19:44:52,2025-09-26T19:44:52.828278,25.79,2025-09-26 19:44:52.828278,,
JUM_2443,Taurus Bouilloire En Verre Cristal Siena Glass 1.7L Puissance 2200W 2 Ans De Garantie,Taurus,Bouilloire en verre cristal Siena Glass 1.7L puissance 2200w 2 ans de garantie,Home Appliances,mlp-electromenager,275.0,449.0,38.75,Budget,93.25,True,https://www.jumia.ma/taurus-bouilloire-en-verre-cristal-siena-glass-1.7l-puissance-2200w-2-ans-de-garantie-63613760.html,2025-09-26,19:44:52,2025-09-26T19:44:52.929222,38.75,2025-09-26 19:44:52.929222,,
JUM_2444,"Taurus Bouilloire En Inox Selene 2200 W, 1,7L Acier Inoxydable - 2 Ans De Garantie",Taurus,"Bouilloire en inox Selene 2200 W, 1,7L acier inoxydable - 2 ans de garantie",Home Appliances,mlp-electromenager,332.0,499.0,33.47,Budget,90.08,True,https://www.jumia.ma/taurus-bouilloire-en-inox-selene-2200-w-17l-acier-inoxydable-2-ans-de-garantie-17352018.html,2025-09-26,19:44:53,2025-09-26T19:44:53.029163,33.47,2025-09-26 19:44:53.029163,,
JUM_2445,Taurus Presse Orange Citrus Glass En Verre Capacité Totale 1L - 2 Ans De Garantie,Taurus,Presse Orange Citrus Glass en verre capacité totale 1L - 2 ans de garantie,Home Appliances,mlp-electromenager,237.0,349.0,32.09,Budget,89.25,True,https://www.jumia.ma/presse-agrumes-citrus-glass-1l-2-cones-2-ans-de-garantie-taurus-mpg56969.html,2025-09-26,19:44:53,2025-09-26T19:44:53.128107,32.09,2025-09-26 19:44:53.128107,,
JUM_2446,Taurus Appareil À Pop-Corn 1100W - Rouge Ferrari 2Ans De Garantie,Taurus,Appareil à Pop-corn 1100W - Rouge Ferrari 2ans de garantie,Home Appliances,mlp-electromenager,237.0,469.0,49.47,Budget,99.68,True,https://www.jumia.ma/taurus-appareil-a-pop-corn-1100w-rouge-ferrari-2ans-de-garantie-19632269.html,2025-09-26,19:44:53,2025-09-26T19:44:53.222053,49.47,2025-09-26 19:44:53.222053,,
JUM_2447,"Tefal Hachoir 5 Sec Manuel 500Ml, Lames Acier Inoxydable Cuisine Rapide Et Facile",Tefal,"Hachoir 5 sec manuel 500ml, Lames acier inoxydable Cuisine rapide et facile",Home Appliances,mlp-electromenager,119.0,169.0,29.59,Budget,87.75,True,https://www.jumia.ma/tefal-hachoir-5-sec-manuel-500ml-lames-acier-inoxydable-cuisine-rapide-et-facile-62314533.html,2025-09-26,19:44:53,2025-09-26T19:44:53.316152,29.59,2025-09-26 19:44:53.316152,,
JUM_2448,Taurus Robot Pétrin Multifonctions Perfecta 1200W-5L 2Ans De Garantie,Taurus,Robot pétrin multifonctions Perfecta 1200w-5L 2ans de garantie,Home Appliances,mlp-electromenager,1260.0,1699.0,25.84,Budget,75.5,True,https://www.jumia.ma/taurus-robot-petrin-multifonctions-perfecta-1200w-5l-2ans-de-garantie-59559072.html,2025-09-26,19:44:53,2025-09-26T19:44:53.424236,25.84,2025-09-26 19:44:53.424236,,
JUM_2449,Lamacom Grille/Planche De Cuisson 90X23Cm Antiadhésif Électrique 2000W,Lamacom,Grille/planche de cuisson 90x23cm antiadhésif électrique 2000W,Home Appliances,mlp-electromenager,525.0,599.0,12.35,Budget,77.41,True,https://www.jumia.ma/lamacom-grilleplanche-de-cuisson-90x23cm-antiadhesif-electrique-2000w-65766983.html,2025-09-26,19:44:53,2025-09-26T19:44:53.520181,12.35,2025-09-26 19:44:53.520181,,
JUM_2450,Daiko Grill Panini En Acier Inoxydable Antiadhésif En Granite - 1400W - Noir,Daiko,Grill panini en acier inoxydable antiadhésif en granite - 1400w - Noir,Home Appliances,mlp-electromenager,209.0,295.0,29.15,Budget,87.49,True,https://www.jumia.ma/daiko-grill-panini-en-acier-inoxydable-antiadhesif-en-granite-1400w-noir-60805500.html,2025-09-26,19:44:53,2025-09-26T19:44:53.614126,29.15,2025-09-26 19:44:53.614126,,
JUM_2451,Daiko Grill Panini En Teflon - Plaques Détachables - 1400W,Daiko,Grill Panini En Teflon - Plaques Détachables - 1400W,Home Appliances,mlp-electromenager,208.0,330.0,36.97,Budget,92.18,True,https://www.jumia.ma/daiko-grill-panini-en-teflon-plaques-detachables-1400w-66410403.html,2025-09-26,19:44:53,2025-09-26T19:44:53.707222,36.97,2025-09-26 19:44:53.707222,,
JUM_2452,Italy Home Design Hachoir 2 Bol Inox Et Verre Avec 6 Lames Et Batteur 2L,Italy,Home Design Hachoir 2 Bol Inox Et Verre Avec 6 Lames et batteur 2L,Home Appliances,mlp-electromenager,239.0,400.0,40.25,Budget,94.15,True,https://www.jumia.ma/italy-home-design-hachoir-2-bol-inox-et-verre-avec-6-lames-et-batteur-2l-66358854.html,2025-09-26,19:44:53,2025-09-26T19:44:53.797930,40.25,2025-09-26 19:44:53.797930,,
JUM_2453,Schlëizer Friteuse Sans Huile - Airfryer Max- Zones Cuisson Flexibles - 13 Litres -Germany,schlëizer,Friteuse sans Huile - Airfryer MAX- Zones cuisson Flexibles - 13 Litres -Germany,Home Appliances,mlp-electromenager,1208.0,1670.0,27.66,Budget,76.6,True,https://www.jumia.ma/schleizer-friteuse-sans-huile-airfryer-max-zones-cuisson-flexibles-13-litres-germany-66171592.html,2025-09-26,19:44:53,2025-09-26T19:44:53.894821,27.66,2025-09-26 19:44:53.894821,,
JUM_2454,Taurus Robot Mixeur Plongeant Robot 750 Easy Plus Inox Système De Rotation Turbo-2Ans De Garantie,Taurus,Robot Mixeur Plongeant ROBOT 750 EASY Plus Inox Système de rotation turbo-2ans de garantie,Home Appliances,mlp-electromenager,347.0,450.0,22.89,Budget,83.73,True,https://www.jumia.ma/taurus-robot-mixeur-plongeant-robot-750-easy-plus-inox-systeme-de-rotation-turbo-2ans-de-garantie-65723194.html,2025-09-26,19:44:53,2025-09-26T19:44:53.987769,22.89,2025-09-26 19:44:53.987769,,
JUM_2455,"Moulinex Kitchen Machine 4,6L 8V 1100W Noir Qa520825",Moulinex,"Kitchen Machine 4,6L 8V 1100W Noir QA520825",Home Appliances,mlp-electromenager,1799.0,2599.0,30.78,Mid-range,78.47,True,https://www.jumia.ma/moulinex-kitchen-machine-46l-8v-1100w-noir-qa520825-66080481.html,2025-09-26,19:44:54,2025-09-26T19:44:54.088711,30.78,2025-09-26 19:44:54.088711,,
JUM_2456,Daiko Friteuse Sans Huile - 6 Litres - 7 Programmes- Tactile Led - 1500W,Daiko,Friteuse sans Huile - 6 Litres - 7 progmes- Tactile LED - 1500W,Home Appliances,mlp-electromenager,594.0,1100.0,46.0,Budget,97.6,True,https://www.jumia.ma/daiko-friteuse-sans-huile-6-litres-7-programmes-tactile-led-1500w-65046528.html,2025-09-26,19:44:54,2025-09-26T19:44:54.183815,46.0,2025-09-26 19:44:54.183815,,
JUM_2457,Visio Machine À Laver À Hublot Automatique 7Kg 1200 Tours 220V/50Hz,Visio,Machine à laver à hublot automatique 7kg 1200 tours 220V/50Hz,Home Appliances,mlp-electromenager,2559.0,4715.0,45.73,Mid-range,87.44,True,https://www.jumia.ma/visio-machine-a-laver-a-hublot-automatique-7kg-1200-tours-220v50hz-64717355.html,2025-09-26,19:44:54,2025-09-26T19:44:54.278759,45.73,2025-09-26 19:44:54.278759,,
JUM_2458,Lamacom Robot Petrin Pâtissier Multifonction 7L // 1300W,Lamacom,Robot Petrin pâtissier multifonction 7L // 1300W,Home Appliances,mlp-electromenager,969.0,1299.0,25.4,Budget,85.24,True,https://www.jumia.ma/lamacom-robot-petrin-patissier-multifonction-7l-1300w-64694628.html,2025-09-26,19:44:54,2025-09-26T19:44:54.375703,25.4,2025-09-26 19:44:54.375703,,
JUM_2459,Moulinex Cuiseur Riz Noir Inicio 2 Mk1588,Moulinex,CUISEUR RIZ NOIR INICIO 2 MK1588,Home Appliances,mlp-electromenager,649.0,699.0,7.15,Budget,74.29,True,https://www.jumia.ma/moulinex-cuiseur-riz-noir-inicio-2-mk1588-64548512.html,2025-09-26,19:44:54,2025-09-26T19:44:54.472568,7.15,2025-09-26 19:44:54.472568,,
JUM_2460,Kröhler Cuisinière 50X60 Double Gaz Light Krohler,KRÖHLER,Cuisinière 50x60 Double Gaz Light KROHLER,Home Appliances,mlp-electromenager,1649.0,1999.0,17.51,Mid-range,70.51,True,https://www.jumia.ma/krohler-cuisiniere-50x60-double-gaz-light-krohler-43363801.html,2025-09-26,19:44:54,2025-09-26T19:44:54.568513,17.51,2025-09-26 19:44:54.568513,,
JUM_2461,Mellerware Blender Bol En Plastique 1.5L 600W Mixeur Robot Bol Incassable - 2 Ans De Garantie,Mellerware,Blender bol en plastique 1.5L 600w mixeur robot bol incassable - 2 ans de garantie,Home Appliances,mlp-electromenager,212.0,319.0,33.54,Budget,90.12,True,https://www.jumia.ma/mellerware-blender-bol-en-plastique-1.5l-600w-mixeur-robot-bol-incassable-2-ans-de-garantie-63138899.html,2025-09-26,19:44:54,2025-09-26T19:44:54.669458,33.54,2025-09-26 19:44:54.669458,,
JUM_2462,Taurus Hachoir Électrique Chopper Kwik 600W 4 Lames Large Bol1.8L Inox-2Ans De Garantie,Taurus,Hachoir électrique Chopper KWIK 600w 4 lames large bol1.8L inox-2ans de garantie,Home Appliances,mlp-electromenager,379.0,549.0,30.97,Budget,88.58,True,https://www.jumia.ma/taurus-hachoir-electrique-chopper-kwik-600w-4-lames-large-bol1.8l-inox-2ans-de-garantie-58592438.html,2025-09-26,19:44:54,2025-09-26T19:44:54.763402,30.97,2025-09-26 19:44:54.763402,,
JUM_2463,"Moulinex Kitchen Machine Essential 4,8L 6V 800W Ecru Qa160110",Moulinex,"Kitchen Machine Essential 4,8L 6V 800W Ecru QA160110",Home Appliances,mlp-electromenager,1199.0,1629.0,26.4,Budget,75.84,True,https://www.jumia.ma/moulinex-kitchen-machine-essential-48l-6v-800w-ecru-qa160110-66080478.html,2025-09-26,19:44:54,2025-09-26T19:44:54.863346,26.4,2025-09-26 19:44:54.863346,,
JUM_2464,"Hermann Robot Pétrin Multifonctions-1500W, 6 Vitesses ,Bol En Inox 5L - Noir",HERMANN,"Robot pétrin multifonctions-1500W, 6 vitesses ,Bol en inox 5L - Noir",Home Appliances,mlp-electromenager,619.0,699.0,11.44,Budget,76.86,True,https://www.jumia.ma/hermann-robot-petrin-multifonctions-1500w-6-vitesses-bol-en-inox-5l-noir-66087576.html,2025-09-26,19:44:54,2025-09-26T19:44:54.959293,11.44,2025-09-26 19:44:54.959293,,
JUM_2465,Moulinex Juice & Clean - Extracteur De Jus - Ecran Intuitif - Zu420E10,Moulinex,Juice & Clean - Extracteur de jus - Ecran Intuitif - ZU420E10,Home Appliances,mlp-electromenager,1899.0,1999.0,5.0,Mid-range,63.0,True,https://www.jumia.ma/moulinex-juice-clean-extracteur-de-jus-ecran-intuitif-zu420e10-55475877.html,2025-09-26,19:44:55,2025-09-26T19:44:55.055236,5.0,2025-09-26 19:44:55.055236,,
JUM_2466,"Sonifer Cuiseur À Riz 5L Multifonction Diamond Design Avec Programme, Rice Cooker 900W",Sonifer,"Cuiseur à riz 5l multifonction Diamond design avec progme, Rice cooker 900w",Home Appliances,mlp-electromenager,750.0,899.0,16.57,Budget,79.94,True,https://www.jumia.ma/cuiseur-a-riz-multifonction-diamond-design-avec-programme-rice-cooker-5l-900w-sonifer-mpg944692.html,2025-09-26,19:44:55,2025-09-26T19:44:55.156178,16.57,2025-09-26 19:44:55.156178,,
JUM_2467,Tefal Panini Grill Toast Expert,Tefal,Panini Grill Toast Expert,Home Appliances,mlp-electromenager,849.0,999.0,15.02,Budget,79.01,True,https://www.jumia.ma/tefal-panini-grill-toast-expert-53682849.html,2025-09-26,19:44:55,2025-09-26T19:44:55.254296,15.02,2025-09-26 19:44:55.254296,,
JUM_2468,Moulinex Hachoir Fresh Express,Moulinex,Hachoir Fresh Express,Home Appliances,mlp-electromenager,699.0,799.0,12.52,Budget,77.51,True,https://www.jumia.ma/moulinex-hachoir-fresh-express-62077652.html,2025-09-26,19:44:55,2025-09-26T19:44:55.344479,12.52,2025-09-26 19:44:55.344479,,
JUM_2469,Taurus Bouilloire En Plastique Luna -1100W 1L – 2 Ans De Garantie,Taurus,Bouilloire en plastique Luna -1100W 1L – 2 ans de garantie,Home Appliances,mlp-electromenager,208.0,349.0,40.4,Budget,94.24,True,https://www.jumia.ma/bouilloire-luna-1100w-1l-2-ans-de-garantie-taurus-mpg75814.html,2025-09-26,19:44:55,2025-09-26T19:44:55.447460,40.4,2025-09-26 19:44:55.447460,,
